,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,popularity_level
3463,49022,tt0491152,1.055533,35000000.0,59901913.0,Something Borrowed,Kate Hudson|Ginnifer Goodwin|John Krasinski|Colin Egglesfield|Ashley Williams,http://somethingborrowedmovie.warnerbros.com/,Luke Greenfield,It's a thin line between love and friendship.,new york|alcohol|based on novel|secret|cheating,"Though Rachel (Ginnifer Goodwin) is a successful attorney and a loyal, generous friend, she is still single. After one drink too many at her 30th-birthday celebration, Rachel unexpectedly falls into bed with her longtime crush, Dex -- who happens to be engaged to her best friend, Darcy (Kate Hudson). Ramifications of the liaison threaten to destroy the women's lifelong friendship, while Ethan (John Krasinski), Rachel's confidant, harbors a potentially explosive secret of his own.",112,Comedy|Drama|Romance,Alcon Entertainment|Wild Ocean Films|2S Films,2011-05-05,180,6.0,2011,33928931.4907015,58068797.2096846,24901913.0,Medium
3464,37430,tt0816462,1.054256,90000000.0,48795021.0,Conan the Barbarian,Jason Momoa|Rose McGowan|Rachel Nichols|Ron Perlman|Stephen Lang,http://www.conanthebarbarianin3d.com/,Marcus Nispel,Enter an age undreamed of,sword|slavery|princess|remake|revenge,"A quest that begins as a personal vendetta for the fierce Cimmerian warrior soon turns into an epic battle against hulking rivals, horrific monsters, and impossible odds, as Conan (Jason Momoa) realizes he is the only hope of saving the great nations of Hyboria from an encroaching reign of supernatural evil.",113,Adventure|Fantasy|Action,Dark Horse Entertainment|Nu Image Films|Paradox Entertainment|Nimar Studios|Millennium Films,2011-08-17,382,5.2,2011,87245823.8332325,47301797.8456097,-41204979.0,Medium
3466,58233,tt1634122,1.048895,45000000.0,160078586.0,Johnny English Reborn,Rowan Atkinson|Dominic West|Gillian Anderson|Rosamund Pike|Roger Barclay,http://www.johnnyenglishreborn.com/,Oliver Parker,Laugh at the face of danger,buddhist monk|cooking|prime minister|kitchen|secret agent,"Johnny English Reborn is a 2011 British spy comedy film parodying the James Bond secret agent genre and film franchise reboots. The film is the sequel to Johnny English (2003), and stars Rowan Atkinson reprising his role as the title character and directed by Oliver Parker. The film has a slightly darker tone than the previous film but retains Atkinson's signature humor.",101,Crime|Adventure|Action|Comedy|Thriller,Universal Pictures,2011-09-15,689,6.0,2011,43622911.9166162,155179867.92921,115078586.0,Medium
3467,39538,tt1598778,1.045866,60000000.0,135458097.0,Contagion,Matt Damon|Gwyneth Paltrow|Kate Winslet|Jude Law|Marion Cotillard,http://contagionmovie.warnerbros.com/,Steven Soderbergh,Nothing spreads like fear,saving the world|mutation|infection|terminal illness|quarantine,"Contagion follows the rapid progress of a lethal airborne virus that kills within days. As the fastâ€“moving epidemic grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself. At the same time, ordinary people struggle to survive in a society coming apart.",106,Drama|Thriller|Science Fiction,Double Feature Films|Regency Enterprises|Warner Bros.|Participant Media|Imagenation Abu Dhabi FZ,2011-09-08,852,6.1,2011,58163882.5554883,131312814.084965,75458097.0,Medium
3470,38117,tt1152398,1.029084,17000000.0,43165571.0,Beastly,Alex Pettyfer|Vanessa Hudgens|Mary-Kate Olsen|Lisa Gay Hamilton|Neil Patrick Harris,http://www.beastlythemovie.com/,Daniel Barnz,Love is never ugly.,based on novel|love|beautiful woman|curse|teenager,"A curse transforms a handsome and arrogant young man into everything he detests in this contemporary retelling of Beauty and the Beast. Wealthy Kyle Kingson has everything a teenager could want in life, but he still gets off on humiliating the weaker and less attractive. When Kyle invites his misfit classmate Kendra to an environmental rally at their school, she questions his motivations but reluctantly accepts. Later, Kyle blows Kendra off, prompting the spurned goth girl to cast a dark spell on the swaggering egotist.",86,Drama|Fantasy|Romance,CBS Films|Mel's Cite du Cinema|Storefront Films,2011-01-21,507,6.0,2011,16479766.724055,41844620.0347432,26165571.0,Medium
3471,55465,tt1268799,1.024786,19000000.0,35387212.0,A Very Harold & Kumar Christmas,Neil Patrick Harris|John Cho|Elias Koteas|Danneel Ackles|Kal Penn,http://haroldandkumar.warnerbros.com,Todd Strauss-Schulson,Christmas comes prematurely.,holiday|beer|christmas tree|cannabis|sequel,"Six years have elapsed since Guantanamo Bay, leaving Harold and Kumar estranged from one another with very different families, friends and lives. But when Kumar arrives on Harold's doorstep during the holiday season with a mysterious package in hand, he inadvertently burns down Harold's father-in-law's beloved Christmas tree. To fix the problem, Harold and Kumar embark on a mission through New York City to find the perfect Christmas tree, once again stumbling into trouble at every single turn.",108,Comedy,New Line Cinema|Mandate Pictures,2011-11-04,186,6.0,2011,18418562.8092379,34304294.0455694,16387212.0,Medium
3472,60935,tt0905372,1.013771,35000000.0,28128670.0,The Thing,Mary Elizabeth Winstead|Joel Edgerton|Ulrich Thomsen|Eric Christian Olsen|Adewale Akinnuoye-Agbaje,http://www.uphe.com/movies/the-thing-2011,Matthijs van Heijningen Jr.,It's Not Human. Yet.,paranoia|research station|prequel|antarctica|blizzard,"When paleontologist Kate Lloyd travels to an isolated outpost in Antarctica for the expedition of a lifetime, she joins an international team that unearths a remarkable discovery. Their elation quickly turns to fear as they realize that their experiment has freed a mysterious being from its frozen prison. Paranoia spreads like an epidemic as a creature that can mimic anything it touches will pit human against human as it tries to survive and flourish in this spine-tingling thriller.",103,Horror|Science Fiction|Mystery|Thriller,Universal Pictures|Strike Entertainment|Morgan Creek Productions,2011-10-12,479,6.0,2011,33928931.4907015,27267877.6387014,-6871330.0,Medium
3473,59108,tt0471042,1.013101,75000000.0,152930623.0,Tower Heist,Ben Stiller|Eddie Murphy|Casey Affleck|Alan Alda|Matthew Broderick,http://www.towerheist.com/index.php,Brett Ratner,Ordinary guys. An extraordinary robbery.,skyscraper|thanksgiving|billionaire|parade|fbi agent,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million theyâ€™re sure is hidden in the penthouse.",104,Action|Comedy,Universal Pictures|Image Entertainment|Relativity Media|Rat Entertainment,2011-11-02,588,5.8,2011,72704853.1943604,148250646.588494,77930623.0,Medium
3475,38319,tt1240982,1.004841,49900000.0,26121638.0,Your Highness,Danny McBride|James Franco|Natalie Portman|Zooey Deschanel|Justin Theroux,http://www.yourhighnessmovie.net/,David Gordon Green,Get your quest on.,kidnapper|traitor|virgin|prince|princess,"A fantasy movie about an arrogant, lazy prince and his more heroic brother who must complete a quest in order to save their father's kingdom.",102,Adventure|Fantasy|Action|Comedy,Universal Pictures|Stuber Productions,2011-04-08,289,5.1,2011,48372962.3253144,25322264.746483,-23778362.0,Medium
3480,50357,tt1772240,0.941604,5000000.0,25562924.0,Apollo 18,Ryan Robbins|Warren Christie|Lloyd Owen|Andrew Airlie|Michael Kopsa,http://apollo18movie.net/,Gonzalo LÃ³pez-Gallego,There's a reason we've never gone back to the moon.,moon|nasa|infection|barbecue|moon landing,"Officially, Apollo 17 was the last manned mission to the moon. But a year later in 1973, three American astronauts were sent on a secret mission to the moon funded by the US Department of Defense. What you are about to see is the actual footage which the astronauts captured on that mission. While NASA denies it's authenticity, others say it's the real reason we've never gone back to the moon.",86,Horror|Thriller|Science Fiction,Bazelevs Production|Dimension Films|Bekmambetov Projects Ltd.,2011-07-20,205,4.9,2011,4846990.21295736,24780648.4885145,20562924.0,Medium
3481,58151,tt1438176,0.93488,17000000.0,24922237.0,Fright Night,Anton Yelchin|Colin Farrell|Toni Collette|Christopher Mintz-Plasse|David Tennant,http://www.welcometofrightnight.com,Craig Gillespie,You can't run from evil when it lives next door.,sunrise|suspicion|remake|suburbia,"A teenager suspects his new neighbour is a vampire. Unable to convince anyone, he tries to enlist the help of a self-proclaimed vampire hunter and magician in this remake of the 1985 comedy-horror classic.",106,Horror|Comedy,Touchstone Pictures,2011-08-18,328,6.1,2011,16479766.724055,24159567.7648007,7922237.0,Medium
3482,65759,tt1402488,0.93092,130000000.0,150406466.0,Happy Feet Two,Elijah Wood|Robin Williams|Pink|E.G. Daily|Johnny A. Sanchez,http://happyfeettwo.warnerbros.com/index.html,George Miller,Every step counts.,penguin|digit in title|aftercreditsstinger|3d,"Mumble the penguin has a problem: his son Erik, who is reluctant to dance, encounters The Mighty Sven, a penguin who can fly! Things get worse for Mumble when the world is shaken by powerful forces, causing him to brings together the penguin nations and their allies to set things right.",100,Music|Family|Animation|Comedy,Village Roadshow Pictures|Warner Bros.|Dr D Studios|Kennedy Miller Mitchell,2011-11-17,232,5.8,2011,126021745.536891,145803733.7335,20406466.0,Medium
3483,41446,tt1262416,0.929466,40000000.0,97138686.0,Scream 4,David Arquette|Neve Campbell|Courteney Cox|Emma Roberts|Hayden Panettiere,http://www.scream-4.com/,Wes Craven,New Decade. New Rules.,sheriff|book|knife|horror|rescue,"Sidney Prescott, now the author of a self-help book, returns home to Woodsboro on the last stop of her book tour. There she reconnects with Sheriff Dewey and Gale, who are now married, as well as her cousin Jill and her Aunt Kate. Unfortunately, Sidney's appearance also brings about the return of Ghostface, putting Sidney, Gale, and Dewey, along with Jill, her friends, and the whole town of Woodsboro in danger.",111,Horror|Mystery,Dimension Films,2011-04-11,499,6.0,2011,38775921.7036588,94166052.0683076,57138686.0,Medium
3484,50321,tt1305591,0.921653,150000000.0,38992758.0,Mars Needs Moms,Seth Green|Joan Cusack|Dan Fogler|Breckin Meyer|Elisabeth Harnois,http://disney.go.com/disneypictures/marsneedsmoms/#home,Simon Wells,Mom needs a little space.,boy|alien|rescue|martian|alien abduction,"When Martians suddenly abduct his mom, mischievous Milo rushes to the rescue and discovers why all moms are so special.",88,Adventure|Animation|Family,Walt Disney Animation Studios,2011-03-09,129,5.5,2011,145409706.38872,37799503.2804429,-111007242.0,Medium
3485,59678,tt1478964,0.91973,14350531.0,3964682.0,Attack the Block,Nick Frost|Jodie Whittaker|John Boyega|Luke Treadaway|Flaminia Cinque,http://attacktheblock.com/,Joe Cornish,Inner City vs. Outer Space,street gang|fireworks|chase|meteor|playground,A teen gang in a grim South London housing estate must team up with the other residents to protect their neighbourhood from a terrifying alien invasion.,88,Action|Comedy|Science Fiction,UK Film Council|Studio Canal|Film4,2011-05-12,427,6.4,2011,13911376.6615482,3843354.97029764,-10385849.0,Medium
3486,60307,tt1650043,0.917718,21000000.0,72417394.0,Diary of a Wimpy Kid: Rodrick Rules,Zachary Gordon|Devon Bostick|Rachael Harris|Robert Capron|Steve Zahn,http://www.diaryofawimpykidmovie.com/,David Bowers,Welcome to the next grade,based on novel|character name in title|middle school,"Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond.",99,Family|Comedy,Fox 2000 Pictures|Color Force,2011-03-25,127,6.4,2011,20357358.8944209,70201279.9931754,51417394.0,Medium
3488,64685,tt0477302,0.907952,40000000.0,55247881.0,Extremely Loud & Incredibly Close,Thomas Horn|Tom Hanks|Sandra Bullock|Max von Sydow|John Goodman,http://extremelyloudandincrediblyclose.warnerbros.com/,Stephen Daldry,"This is not a story about September 11th, it's a story about every day after.",based on novel|key|scavenger hunt|death of father|young boy,"A year after his father's death, Oskar, a troubled young boy, discovers a mysterious key he believes was left for him by his father and embarks on a scavenger hunt to find the matching lock.",129,Drama,Paramount Pictures|Scott Rudin Productions|Warner Bros.,2011-12-24,463,7.0,2011,38775921.7036588,53557187.6987265,15247881.0,Medium
3491,50780,tt1321860,0.903312,21000000.0,970816.0,The Beaver,Jodie Foster|Mel Gibson|Jennifer Lawrence|Anton Yelchin|Zachary Booth,http://www.thebeaver-movie.com/,Jodie Foster,He's here to save Walter's life.,puppet|woman director,"Suffering from a severe case of depression, toy company CEO Walter Black (Mel Gibson) begins using a beaver hand puppet to help him open up to his family. With his father seemingly going insane, adolescent son Porter (Anton Yelchin) pushes for his parents to get a divorce. Jodie Foster directs and co-stars as Walter's wife in this dark comedy that also features Riley Thomas Stewart and Jennifer Lawrence.",91,Drama,Summit Entertainment|Participant Media|Imagenation Abu Dhabi FZ|Anonymous Content,2011-02-11,144,6.0,2011,20357358.8944209,941107.130116482,-20029184.0,Medium
3492,64639,tt0999913,0.897265,25000000.0,10324441.0,Straw Dogs,James Marsden|Kate Bosworth|Alexander SkarsgÃ¥rd|Laz Alonso|Dominic Purcell,http://www.strawdogsmovie.com/,Rod Lurie,Everyone Has A Breaking Point,southern u.s.|rape|bar|barn|machismo,"L.A. screenwriter David Sumner relocates with his wife to her hometown in the deep South. There, while tensions build between them, a brewing conflict with locals becomes a threat to them both.",110,Thriller,Battleplan Productions,2011-09-16,75,5.3,2011,24234951.0647868,10008492.8962511,-14675559.0,Medium
3493,74534,tt1412386,0.895829,10000000.0,136836156.0,The Best Exotic Marigold Hotel,Bill Nighy|Maggie Smith|Tom Wilkinson|Judi Dench|Dev Patel,http://www.foxsearchlight.com/thebestexoticmarigoldhotel/,John Madden,Share the journey. Share the laughter.,jaipur india|telemarketer|telemarketing|gay man|personal growth,"British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than its advertisements, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways.",124,Drama|Comedy,Participant Media|Imagenation Abu Dhabi FZ,2011-11-28,310,6.8,2011,9693980.42591472,132648701.782141,126836156.0,Medium
3494,41513,tt0472181,0.879003,110000000.0,563749323.0,The Smurfs,Neil Patrick Harris|Jayma Mays|Anton Yelchin|Hank Azaria|Alan Cumming,http://www.smurfhappens.com/,Raja Gosnell,Smurf Happens.,moon|magic wand|based on comic book|good vs evil|smurf,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.",103,Animation|Family|Adventure|Comedy|Fantasy,Columbia Pictures|Sony Pictures Animation|Kerner Entertainment Company,2011-07-29,797,5.5,2011,106633784.685061,546497490.228467,453749323.0,Medium
3496,50456,tt0993842,0.863804,30000000.0,63782078.0,Hanna,Saoirse Ronan|Eric Bana|Vicky Krieps|Cate Blanchett|Tom Hollander,http://hannathemovie.com/,Joe Wright,Adapt or die.,assassin|self sacrifice|strip club|secret agent|training,"A 16-year-old girl raised by her father to be the perfect assassin is dispatched on a mission across Europe. Tracked by a ruthless operatives, she faces startling revelations about her existence and questions about her humanity.",111,Action|Thriller|Adventure,Focus Features|Neunte Babelsberg Film|Focus Features|Holleran Company|Sechzehnte Babelsberg Film,2011-04-07,804,6.5,2011,29081941.2777441,61830221.5656166,33782078.0,Medium
3502,62046,tt1541160,0.846187999999999,5000000.0,3142154.0,Flypaper,Patrick Dempsey|Ashley Judd|Tim Blake Nelson|Mekhi Phifer|Matt Ryan,http://wn.com/Flypaper_%282011_film%29,Rob Minkoff,Two sets of bank robbers.  One very sticky heist.,shootout|dead woman|bank robbery,A man caught in the middle of two simultaneous robberies at a bank desperately tries to protect the teller with whom he's secretly in love.,87,Mystery|Comedy|Crime,Rising Star|The Safran Company|Foresight Unlimited|Shifting Gears Entertainment,2011-08-19,153,6.1,2011,4846990.21295736,3045997.93712096,-1857846.0,Medium
3503,50839,tt1615147,0.846125,3500000.0,19504039.0,Margin Call,Kevin Spacey|Paul Bettany|Jeremy Irons|Zachary Quinto|Ashley Williams,http://www.margincallmovie.com/,J.C. Chandor,Be first. Be smarter. Or cheat.,capitalism|brokerage|wall street|downsizing|financial crisis,A thriller that revolves around the key people at an investment bank over a 24-hour period during the early stages of the financial crisis.,107,Thriller|Drama,Benaroya Pictures|Before the Door Pictures|Washington Square Films|Untitled Entertainment,2011-09-28,313,6.6,2011,3392893.14907015,18907177.2292277,16004039.0,Medium
3504,45772,tt0377981,0.827785,36000000.0,189712432.0,Gnomeo & Juliet,James McAvoy|Michael Caine|Maggie Smith|Julie Walters|Patrick Stewart,http://gnomeoandjuliet.com/,Kelly Asbury,A little adventure goes a lawn way.,shakespeare|garden|forbidden love|kiss|garden gnome,"A version of Shakespeare's play, set in the world of warring indoor and outdoor gnomes. Garden gnomes Gnomeo and Juliet have as many obstacles to overcome as their quasi namesakes when they are caught up in a feud between neighbors. But with plastic pink flamingos and lawnmower races in the mix, can this young couple find lasting happiness?",84,Animation|Family,Starz Animation|Touchstone Pictures,2011-01-13,335,5.7,2011,34898329.533293,183906860.236067,153712432.0,Medium
3505,55846,tt1297919,0.815155,15774948.0,741875.0,Blitz,Jason Statham|Paddy Considine|Aidan Gillen|Zawe Ashton|Luke Evans,http://www.blitzmovie.co.uk/,Elliott Lester,It's cop-killer versus killer-cop.,based on novel|character name in title|police detective,A tough cop is dispatched to take down a serial killer who has been targeting police officers.,97,Crime|Action|Thriller,Davis-Films|Current Entertainment|Lionsgate|Lipsync Productions|Blitz Films,2011-05-20,309,6.0,2011,15292203.7131822,719172.172847548,-15033073.0,Medium
3507,65057,tt1033575,0.808335999999999,20000000.0,177243185.0,The Descendants,George Clooney|Shailene Woodley|Amara Miller|Nick Krause|Robert Forster,http://www.foxsearchlight.com/thedescendants/,Alexander Payne,The South Pacific ain't that terrific.,hawaii|father-in-law|cheating wife|beach house|daughters,"With his wife Elizabeth on life support after a boating accident, Hawaiian land baron, Matt King takes his daughters on a trip from Oahu to Kauai to confront the young real estate broker, who was having an affair with Elizabeth before her misfortune.",115,Comedy|Drama,Fox Searchlight Pictures|Dune Entertainment|Ad Hominem Enterprises,2011-09-09,590,6.6,2011,19387960.8518294,171819196.601678,157243185.0,Medium
3508,50359,tt1411704,0.806735,63000000.0,183953723.0,Hop,Russell Brand|James Marsden|Kaley Cuoco|Hank Azaria|Elizabeth Perkins,http://www.iwantcandy.com/,Tim Hill,"Candy, chicks and rock 'n' roll.",coup d'etat|slacker|easter|easter bunny|aftercreditsstinger,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",95,Animation,Universal Pictures|Illumination Entertainment,2011-03-30,228,5.4,2011,61072076.6832627,178324379.003613,120953723.0,Medium
3511,67913,tt1540133,0.802769,6000000.0,19560274.0,The Guard,Brendan Gleeson|Don Cheadle|Liam Cunningham|Mark Strong|Katarina Cas,http://www.sonyclassics.com/theguard,John Michael McDonagh,The FBI are about to discover that things work a little differently around here.,prostitute|blackmail|drug smuggle|rural ireland|dry humour,An unorthodox Irish policeman with a confrontational personality is teamed up with an uptight FBI agent to investigate an international drug-smuggling ring.,96,Action|Comedy|Thriller|Crime,UK Film Council|Crescendo Productions|Element Pictures|Irish Film Board|Prescience,2011-07-07,194,6.6,2011,5816388.25554883,18961691.3281528,13560274.0,Medium
3513,59968,tt1637706,0.80048,10000000.0,17273593.0,Our Idiot Brother,Paul Rudd|Elizabeth Banks|Zooey Deschanel|Emily Mortimer|Adam Scott,http://www.ouridiotbrother.com/,Jesse Peretz,Everybody has one.,brother sister relationship|sister sister relationship|family clan|idealist|duringcreditsstinger,"Everybody has one. The sibling who is always just a little bit behind the curve when it comes to getting his life together. For sisters Liz (Emily Mortimer), Miranda (Elizabeth Banks) and Natalie (Zooey Deschanel), that person is their perennially upbeat brother Ned (Paul Rudd), an erstwhile organic farmer whose willingness to rely on the honesty of mankind is a less-than-optimum strategy for a tidy, trouble-free existence. Ned may be utterly lacking in common sense, but he is their brother and so, after his girlfriend dumps him and boots him off the farm, his sisters once again come to his rescue. As Liz, Miranda and Natalie each take a turn at housing Ned, their brother's unfailing commitment to honesty creates more than a few messes in their comfortable routines. But as each of their lives begins to unravel, Ned's family comes to realize that maybe, in believing and trusting the people around him, Ned isn't such an idiot after all.",90,Comedy|Drama,The Weinstein Company,2011-08-26,199,5.7,2011,9693980.42591472,16744987.2427217,7273593.0,Medium
3514,63493,tt1535970,0.786615,10000000.0,610986.0,The Ledge,Patrick Wilson|Liv Tyler|Charlie Hunnam|Terrence Howard|Jaqueline Fleming,http://ledgemovie.com/,Matthew Chapman,One life. One chance. One step.,adultery|wife husband relationship|infidelity|christian|prayer,A thriller in which a battle of philosophies between a fundamentalist Christian and an atheist escalates into a lethal battle of wills.,101,Drama|Thriller,Rising Star|Foresight Unlimited|VIP Media Group|Michael Mailer Films|Ledge Productions,2011-05-06,44,5.7,2011,9693980.42591472,592288.632450793,-9389014.0,Medium
3515,68817,tt1068242,0.785489,24000000.0,63543328.0,Footloose,Kenny Wormald|Julianne Hough|Dennis Quaid|Andie MacDowell|Miles Teller,http://www.footloosemovie.com/,Craig Brewer,There comes a time to cut loose.,dancing|dancer|dance|music|prom,"City kid Ren MacCormack moves to a small town where rock 'n' roll and dancing have been banned, and his rebellious spirit shakes up the populace.",113,Drama|Music|Romance,Spyglass Entertainment|MTV Films,2011-10-06,266,6.5,2011,23265553.0221953,61598777.7829479,39543328.0,Medium
3518,72113,tt1692486,0.779648,25000000.0,27603069.0,Carnage,Kate Winslet|Jodie Foster|Christoph Waltz|John C. Reilly|Elvis Polanski,http://www.sonyclassics.com/carnage/site/index.html,Roman Polanski,A new comedy of no manners,flat|mobile phone|hamster|insult|black comedy,"In Brooklyn Bridge Park, eleven-year-old Zachary Cowan strikes his eleven-year-old classmate Ethan Longstreet across the face with a stick after an argument. After learning about the altercation, the Longstreet parents decide to invite the Cowan parents to their Brooklyn apartment to deal with the incident in a civilized manner.",80,Comedy|Drama,Wild Bunch|Zanagar Films|Canal+|Constantin Film Produktion|CinÃ©CinÃ©ma,2011-09-16,382,6.9,2011,24234951.0647868,26758361.0581173,2603069.0,Medium
3520,10316,tt1124035,0.771868,12500000.0,75993061.0,The Ides of March,Ryan Gosling|George Clooney|Philip Seymour Hoffman|Paul Giamatti|Marisa Tomei,http://www.sonypictures.com/movies/theidesofmarch/,George Clooney,Ambition seduces. Power corrupts.,ohio|politics|dirty tricks|presidential campaign|endorsement,Dirty tricks stand to soil an ambitious young press spokesman's idealism in a cutthroat presidential campaign where 'victory' is relative.,101,Drama,Appian Way|Crystal City Entertainment|Cross Creek Pictures|Exclusive Media Group|Smokehouse Pictures,2011-09-24,591,6.4,2011,12117475.5323934,73667524.5839343,63493061.0,Medium
3522,38356,tt1399103,0.760502999999999,195000000.0,1123746996.0,Transformers: Dark of the Moon,Shia LaBeouf|John Malkovich|Ken Jeong|Frances McDormand|Josh Duhamel,http://www.transformersmovie.com/,Michael Bay,The invasion we always feared. An enemy we never expected.,moon|spacecraft|traitor|bodyguard|fighter jet,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.",154,Action|Science Fiction|Adventure,Paramount Pictures|Di Bonaventura Pictures|Hasbro|Indochina Productions,2011-06-28,2456,6.1,2011,189032618.305337,1089358138.29044,928746996.0,Medium
3523,72571,tt1778304,0.760193,5000000.0,205703818.0,Paranormal Activity 3,Katie Featherston|Sprague Grayden|Lauren Bittner|Christopher Nicholas Smith|Chloe Csengery,http://www.paranormalmovie.com/,Henry Joost|Ariel Schulman,It Runs In The Family,witch|sister sister relationship|sequel|prequel|haunting,"In 1988, evil begins to terrorize young sisters Katie and Kristi for the first time when an invisible entity resides in their home.",83,Horror,Paramount Pictures|Blumhouse Productions|Room 101|Solana Films,2011-10-19,406,6.0,2011,4846990.21295736,199408878.522792,200703818.0,Medium
3525,44564,tt1578275,0.747362,70000000.0,67112664.0,The Dilemma,Kevin James|Vince Vaughn|Winona Ryder|Jennifer Connelly|Queen Latifah,http://www.thedilemmamovie.com,Ron Howard,Two best friends. Nothing could come between them... or could it?,adultery|infidelity|secret|investigation|friendship,"Longtime friends Ronny and Nick are partners in an auto-design firm. They are hard at work on a presentation for a dream project that would really launch their company. Then Ronny spots Nick's wife out with another man, and in the process of investigating the possible affair, he learns that Nick has a few secrets of his own. As the presentation nears, Ronny agonizes over what might happen if the truth gets out.",111,Comedy|Drama,Imagine Entertainment|Universal Pictures|Spyglass Entertainment|Wild West Picture Show Productions,2011-01-13,204,5.2,2011,67857862.981403,65058885.1146991,-2887336.0,Medium
3526,50725,tt0810922,0.734516,19000000.0,6928068.0,Take Me Home Tonight,Topher Grace|Anna Faris|Dan Fogler|Teresa Palmer|Michelle Trachtenberg,http://www.iamrogue.com/takemehometonight/fullsite/,Michael Dowse,Best. Night. Ever.,becoming an adult|lie|night|sister|job,"Recent MIT grad Matt Franklin (Topher Grace) should be well on his way to a successful career at a Fortune 500 company, but instead, he rebels against maturity by taking a job at a video store. Matt rethinks his position when his unrequited high-school crush, Tori (Teresa Palmer), walks in and invites him to an end-of-summer party. With the help of his twin sister (Anna Faris) and his best friend (Dan Fogler), Matt hatches a plan to change the course of his life.",97,Comedy|Drama|Romance,Imagine Entertainment|Rogue Pictures|Relativity Media|Internationale Filmproduktion Blackbird Dritte,2011-03-04,120,6.3,2011,18418562.8092379,6716055.55814061,-12071932.0,Medium
3531,64328,tt1204342,0.699052,45000000.0,165184237.0,The Muppets,Amy Adams|Jason Segel|Emily Blunt|John Krasinski|Zach Galifianakis,http://disney.go.com/muppets/,James Bobin,They're closer than you think.,musical|the muppets|robot|oil tycoon|studio tour,"When Kermit the Frog and the Muppets learn that their beloved theater is slated for demolition, a sympathetic human, Gary, and his puppet roommate, Walter, swoop in to help the gang put on a show and raise the $10 million they need to save the day.",103,Comedy|Family|Music,Walt Disney Pictures,2011-11-22,328,6.4,2011,43622911.9166162,160129276.014765,120184237.0,Medium
3533,44945,tt1529572,0.687144,9500000.0,120000.0,Trust,Clive Owen|Catherine Keener|Liana Liberato|Jason Clarke|Viola Davis,http://www.trustmovie2011.com/,David Schwimmer,"What took her family years to build, a stranger stole in an instant.",rape|obsession|lie|job|independent film,"A suburban family is torn apart when fourteen-year-old Annie meets her first boyfriend online. After months of communicating via online chat and phone, Annie discovers her friend is not who he originally claimed to be. Shocked into disbelief, her parents are shattered by their daughter's actions and struggle to support her as she comes to terms with what has happened to her once innocent life.",104,Crime|Drama|Thriller,Nu Image Films|Millennium Films|Dark Harbor Stories,2011-04-01,164,6.5,2011,9209281.40461898,116327.765110976,-9380000.0,Medium
3539,49012,tt1334512,0.661177999999999,40000000.0,45735397.0,Arthur,Russell Brand|Helen Mirren|Greta Gerwig|Jennifer Garner|Geraldine James,http://arthurthemovie.warnerbros.com/,Jason Winer,Meet the world's only loveable billionaire.,nanny|remake|character name in title|billionaire|star wars spoof scene,"A drunken playboy stands to lose a wealthy inheritance when he falls for a woman, his family doesn't like.",110,Comedy|Romance,Warner Bros.,2011-04-08,180,5.3,2011,38775921.7036588,44335804.3289439,5735397.0,Low
3543,49494,tt1034389,0.658095,25000000.0,27122040.0,The Eagle,Channing Tatum|Mark Strong|Jamie Bell|Donald Sutherland|Denis O'Hare,http://focusfeatures.com/the_eagle,Kevin Macdonald,The destiny of a soldier. The honour of a slave. The fate of an empire.,roman empire|slavery|ancient rome|eagle|honor,"In 140 AD, twenty years after the unexplained disappearance of the entire Ninth Legion in the mountains of Scotland, young centurion Marcus Aquila (Tatum) arrives from Rome to solve the mystery and restore the reputation of his father, the commander of the Ninth. Accompanied only by his British slave Esca (Bell), Marcus sets out across Hadrian's Wall into the uncharted highlands of Caledonia - to confront its savage tribes, make peace with his father's memory, and retrieve the lost legion's golden emblem, the Eagle of the Ninth.",114,Adventure|Drama,Toledo Productions|Film4|Focus Features|Prime Focus|Twins Financing,2011-02-08,252,5.9,2011,24234951.0647868,26292052.4870876,2122040.0,Low
