"id","imdb_id","popularity","budget","revenue","original_title","cast","homepage","director","tagline","keywords","overview","runtime","genres","production_companies","release_date","vote_count","vote_average","release_year","budget_adj","revenue_adj","profit","popularity_level","index","year_film","year_ceremony","ceremony","category","name","film","winner"
25195,"tt1216492",1.2347,19000000,29922472,"Leap Year","Amy Adams|Matthew Goode|Adam Scott|John Lithgow|Flaminia Cinque","http://www.leapyearfilm.net","Anand Tucker","Anna planned to propose to her boyfriend on February 29th. This is not her boyfriend.","taxi|bar|wales|marriage proposal|airplane","When yet another anniversary passes without a marriage proposal from her boyfriend, Anna decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan -- an Irishman who may just lead Anna down the road to true love.",100,"Romance|Comedy","Universal Pictures|Spyglass Entertainment|Octagon Films|BenderSpink|Birnbaum/Barber","1/8/10",283,6.3,2010,19000000,29922472,10922472,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
249070,"tt2679042",2.354654,35000000,82347656,"Hitman: Agent 47","Rupert Friend|Zachary Quinto|Hannah Ware|Emilio Rivera|Rolf Kanies","http://www.foxmovies.com/movies/hitman-agent-47","Aleksander Bach","Your Number is Up.","assassin|secret identity|intelligence|hitman|execution","An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.",96,"Action|Crime|Thriller","Twentieth Century Fox Film Corporation|Fox International Productions|Infinite Frameworks Studios|TSG Entertainment","8/20/15",820,5.5,2015,32199985.83,75759810.19,47347656,"High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35,"tt0462538",1.380432,75000000,527068851,"The Simpsons Movie","Dan Castellaneta|Julie Kavner|Nancy Cartwright|Yeardley Smith|Hank Azaria","http://www.simpsonsmovie.com/","David Silverman","See our family. And feel better about yours.","father-son relationship|lake|springfield|the simpsons|duff beer","After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",87,"Animation|Comedy|Family","Gracie Films|Twentieth Century Fox Film Corporation","7/25/07",1258,6.9,2007,78875143.7,554301751.5,452068851,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
325348,"tt3072482",3.023253,10000000,14333790,"Hardcore Henry","Sharlto Copley|Haley Bennett|Danila Kozlovskiy|Tim Roth|Andrei Dementiev","http://stxmovies.com/hardcorehenry/","Ilya Naishuller","First they made him dangerous. Then they made him mad.","female nudity|cyborg|nudity|murder|gore","Henry, a newly resurrected cyborg who must save his wife/creator from the clutches of a psychotic tyrant with telekinetic powers, AKAN, and his army of mercenaries. Fighting alongside Henry is Jimmy, who is Henry's only hope to make it through the day. Hardcore takes place over the course of one day, in Moscow, Russia.",97,"Action|Adventure|Science Fiction","Bazelevs Production|Versus Pictures","9/12/15",396,5.9,2015,9199995.952,13187081,4333790,"High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
76163,"tt1764651",2.415046,100000000,312573423,"The Expendables 2","Sylvester Stallone|Jason Statham|Dolph Lundgren|Bruce Willis|Arnold Schwarzenegger","http://theexpendables2film.com/","Simon West","Back for War.","number in title|plane crash|violence|beard|ensemble cast","Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",103,"Action|Adventure|Thriller","Nu Image Films|Millennium Films","8/8/12",2218,6,2012,94974428.14,296864821,212573423,"High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2687,"tt0104850",0.354374,40000000,14358033,"Memoirs of an Invisible Man","Chevy Chase|Daryl Hannah|Sam Neill|Michael McKean|Stephen Tobolowsky","http://www.theofficialjohncarpenter.com/memoirs-of-an-invisible-man/","John Carpenter","An adventure like you've never seen.","invisible man","After a freak accident, an invisible yuppie runs for his life from a treacherous CIA official while trying to cope with his new life.",99,"Action|Comedy|Drama|Fantasy|Science Fiction","Regency Enterprises|Alcor Films|Canal+|Warner Bros.|Cornelius Productions","2/28/92",58,5.3,1992,62160970.18,22312731.53,-25641967.0,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
47760,"tt1498569",0.601594,8000000,163265,"Restless","Mia Wasikowska|Henry Hopper|Ryo Kase|Schuyler Fisk|Jane Adams","http://www.restlessmovie.com/","Gus Van Sant","Who do you live for?","japanese|sadness|book|funeral|young people","A powerful and emotional coming of age story, this remarkable tale is told with honesty and originality that will leave audiences moved. In the film, two outsiders, both shaped by the circumstances that have brought them together, forge a deep and lasting love. Directed by Gus Van Sant, one of the most astute observers of people living life on the edge, comes a take on friendship and young love as engaging and true as it is provocative and stirring.",91,"Drama|Romance","Columbia Pictures|Imagine Entertainment|360 Pictures","9/16/11",93,6.3,2011,7755184.341,158268.7714,-7836735.0,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5137,"tt0346156",1.590381,70000000,57958696,"Sky Captain and the World of Tomorrow","Jude Law|Gwyneth Paltrow|Giovanni Ribisi|Angelina Jolie|Bai Ling","http://www.skycaptain.com/","Kerry Conran","Who will save us?","london|himalaya|journalist|killer robot|computer war","When gigantic robots attack New York City, ""Sky Captain"" uses his private air force to fight them off. His ex-girlfriend, reporter Polly Perkins, has been investigating the recent disappearance of prominent scientists. Suspecting a link between the global robot attacks and missing men, Sky Captain and Polly decide to work together. They fly to the Himalayas in pursuit of the mysterious Dr. Totenkopf, the mastermind behind the robots.",107,"Mystery|Action|Thriller|Science Fiction|Adventure","Paramount Pictures|Natural Nylon Entertainment|Riff Raff Film Productions|Filmauro|Blue Flower Productions","9/17/04",249,5.7,2004,80811177.99,66910149.98,-12041304.0,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71676,"tt1071875",1.481016,57000000,149217355,"Ghost Rider: Spirit of Vengeance","Nicolas Cage|CiarÃ¡n Hinds|Violante Placido|Fergus Riordan|Johnny Whitworth","http://www.thespiritofvengeance.com/","Mark Neveldine|Brian Taylor","He Rides Again.","skeleton|biker|superhero|motorcycle|dark hero","When the devil resurfaces with aims to take over the world in human form, Johnny Blaze reluctantly comes out of hiding to transform into the flame-spewing supernatural hero Ghost Rider -- and rescue a 10-year-old boy from an unsavory end.",95,"Action|Fantasy|Thriller","Columbia Pictures|Imagenation Abu Dhabi FZ|Marvel Entertainment|Marvel Knights|Hyde Park Entertainment","12/10/11",752,4.7,2011,55255688.43,144651011.9,92217355,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
955,"tt0120755",1.956406,125000000,546388105,"Mission: Impossible II","Tom Cruise|Dougray Scott|Thandie Newton|Ving Rhames|Richard Roxburgh","http://www.missionimpossible.com/","John Woo","Expect the impossible again","terror|spain|cia|helicopter|secret identity","With computer genius Luther Stickell at his side and a beautiful thief on his mind, agent Ethan Hunt races across Australia and Spain to stop a former IMF agent from unleashing a genetically engineered biological weapon called Chimera. This mission, should Hunt choose to accept it, plunges him into the center of an international crisis of terrifying magnitude.",123,"Adventure|Action|Thriller","Paramount Pictures|Cruise/Wagner Productions|Munich Film Partners & Company (MFP) MI2 Productions","5/23/00",1269,5.8,2000,158286514.3,691886948.7,421388105,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
72190,"tt0816711",2.604638,200000000,531865000,"World War Z","Brad Pitt|Mireille Enos|Abigail Hargrove|Sterling Jerins|James Badge Dale","http://www.worldwarzmovie.com","Marc Forster","Remember Philly!","dystopia|apocalypse|zombies|nuclear weapons|flesh eating zombies","Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",116,"Action|Drama|Horror|Science Fiction|Thriller","Paramount Pictures|GK Films|Skydance Productions|Hemisphere Media Capital|Apparatus Productions","6/20/13",3822,6.7,2013,187206670.5,497843379.2,331865000,"High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71469,"tt1093357",1.107689,30000000,64626786,"The Darkest Hour","Emile Hirsch|Rachael Taylor|Olivia Thirlby|Joel Kinnaman|Max Minghella","http://www.darkesthourmovie.com/","Chris Gorak","Survive The Holidays","alien invasion|american abroad|moscow|unlikely heroes|failed business","The story tells of a group of young people who fight to survive in Russia after an alien invasion.",89,"Horror|Action|Thriller|Science Fiction","Summit Entertainment|Regency Enterprises|Bazelevs Production|The Jacobson Company|New Regency Pictures","12/25/11",309,4.7,2011,29081941.28,62649079.85,34626786,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
63493,"tt1535970",0.786615,10000000,610986,"The Ledge","Patrick Wilson|Liv Tyler|Charlie Hunnam|Terrence Howard|Jaqueline Fleming","http://ledgemovie.com/","Matthew Chapman","One life. One chance. One step.","adultery|wife husband relationship|infidelity|christian|prayer","A thriller in which a battle of philosophies between a fundamentalist Christian and an atheist escalates into a lethal battle of wills.",101,"Drama|Thriller","Rising Star|Foresight Unlimited|VIP Media Group|Michael Mailer Films|Ledge Productions","5/6/11",44,5.7,2011,9693980.426,592288.6325,-9389014.0,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39800,"tt0808526",0.713022,4500000,744816,"Life During Wartime","Ally Sheedy|Paul Reubens|Shirley Henderson|Allison Janney|Michael Kenneth Williams","http://www.ifcfilms.com/films/life-during-wartime-2","Todd Solondz","Friends, family, and lovers struggle to find love, forgiveness, and meaning in a war-torn world riddled with comedy and pathos.","black comedy|independent film","Life During Wartime is a film by Todd Solondz. It is a sequel to his 1998 film Happiness, even though the characters are all played by different actors. It stars Allison Janney, Shirley Henderson, and CiarÃ¡n Hinds, among others. The official synopsis of the film is: ""Friends, family, and lovers struggle to find love, forgiveness, and meaning in a war-torn world riddled with comedy and pathos"". Solondz said Life During Wartime was ""a little more politically overt"" than previous works."" It won the Golden Osella award for best screenplay at the 66th Venice Film Festival.",97,"Comedy|Drama","Werc Werk Works","10/10/09",11,5.1,2009,4573801.954,757031.3057,-3755184.0,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
257445,"tt1051904",3.644541,58000000,150170815,"Goosebumps","Jack Black|Dylan Minnette|Odeya Rush|Amy Ryan|Jillian Bell","http://www.goosebumps-movie.com/","Rob Letterman","The stories are alive.","based on novel|magic|fantasy|family|3d","A teenager teams up with the daughter of young adult horror author R.L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",103,"Adventure|Horror|Comedy","Columbia Pictures|Original Film|Scholastic Entertainment","8/5/15",600,6.2,2015,53359976.52,138157089,92170815,"High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18239,"tt1259571",1.971027,50000000,709827462,"The Twilight Saga: New Moon","Kristen Stewart|Robert Pattinson|Taylor Lautner|Billy Burke|Ashley Greene","http://www.twilightthemovie.com/","Chris Weitz","The Next Chapter Begins.","moon|cinema|werewolf","Forks, Washington resident Bella Swan is reeling from the departure of her vampire love, Edward Cullen, and finds comfort in her friendship with Jacob Black, a werewolf. But before she knows it, she's thrust into a centuries-old conflict, and her desire to be with Edward at any cost leads her to take greater and greater risks.",130,"Adventure|Fantasy|Drama|Romance","Summit Entertainment|Maverick Films|Imprint Entertainment|Sunswept Entertainment|Temple Hill Entertainment","3/15/09",1388,5.6,2009,50820021.71,721468940.5,659827462,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4380,"tt0358135",0.87766,50000000,170128460,"Shall We Dance?","Richard Gere|Jennifer Lopez|Susan Sarandon|Lisa Ann Walter|Stanley Tucci","http://www.miramax.com/shallwedance/","Peter Chelsom","Step out of the ordinary","jealousy|wife husband relationship|dancing master","A romantic comedy where a bored, overworked Estate Lawyer, upon first sight of a beautiful instructor, signs up for ballroom dancing lessons.",107,"Drama|Romance|Comedy","Miramax Films","10/15/04",172,5.8,2004,57722269.99,196404018,120128460,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24982,"tt0297144",0.253381,13000000,17040871,"Ghosts of the Abyss","Bill Paxton|John Broadwater|James Cameron|Mike Cameron|Ken Marschall","http://disneydvd.disney.go.com/ghosts-of-the-abyss.html#4532","James Cameron","The legend no one can forget has become the greatest adventure ever filmed.","diving|expedition|shipwreck|titanic|title spoken by character","Academy AwardÂ® winning director and master storyteller James Cameron journeys back to the site of his greatest inspiration, the legendary wreck of the Titanic. With a team of the world's foremost historic and marine experts and friend Bill Paxton, he embarks on an unscripted adventure back to the final grave where nearly 1,500 souls lost their lives almost a century ago.",92,"Family|Documentary","Walt Disney Pictures|Walden Media|Earthship Productions","4/10/03",23,6.7,2003,15409584.38,20199441.51,4040871,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9906,"tt0429589",1.211868,50000000,55181129,"The Ant Bully","Julia Roberts|Meryl Streep|Nicolas Cage|Paul Giamatti|Bruce Campbell","http://www.theantbully.com","John A. Davis","The battle for the lawn is on.","ant|child hero|shrinking|ant-hill|children","Fed up with being targeted by the neighborhood bully, 10-year-old Lucas Nickle vents his frustrations on the anthill in his front yard ... until the insects shrink him to the size of a bug with a magic elixir. Convicted of ""crimes against the colony,"" Lucas can only regain his freedom by living with the ants and learning their ways.",88,"Fantasy|Adventure|Animation|Comedy|Family","Warner Bros. Pictures|DNA Films|Legendary Pictures|Playtone Production|Warner Bros. Animation","7/27/06",228,5.5,2006,54083457.91,59687725.36,5181129,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
924,"tt0363547",1.107167,28000000,102356381,"Dawn of the Dead","Sarah Polley|Ving Rhames|Jake Weber|Mekhi Phifer|Ty Burrell","http://www.dawnofthedeadmovie.net/","Zack Snyder","When the undead rise, civilization will fall.","refugee|mass murder|habor|car journey|department store","A group of surviving people take refuge in a shopping center after the world has been over taken over by aggressive, flesh-eating zombies. A remake of the 1978 zombie film of the same name.",101,"Fantasy|Horror|Action","New Amsterdam Entertainment|Strike Entertainment|Metropolitan Filmexport|Toho-Towa|Cruel and Unusual Films","3/19/04",546,6.7,2004,32324471.19,118164853.2,74356381,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71880,"tt0810913",1.123666,79000000,149673788,"Jack and Jill","Adam Sandler|Katie Holmes|Al Pacino|Eugenio Derbez|Tim Meadows","http://www.jackandjill-movie.com/","Dennis Dugan","His twin sister is coming for the holidays... ...and it ain't pretty.","duringcreditsstinger","Jack Sadelstein, a successful advertising executive in Los Angeles with a beautiful wife and kids, dreads one event each year: the Thanksgiving visit of his twin sister Jill. Jill's neediness and passive-aggressiveness is maddening to Jack, turning his normally tranquil life upside down.",91,"Comedy","Columbia Pictures|Happy Madison Productions|Broken Road Productions","11/11/11",371,4.2,2011,76582445.36,145093477.1,70673788,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1844,"tt0137494",1.820318,66000000,212404396,"Entrapment","Sean Connery|Catherine Zeta-Jones|Will Patton|Maury Chaykin|Ving Rhames","http://www.foxmovies.com.au/entrapment","Jon Amiel","The trap is set.","london|new year's eve|skyscraper|burglar|distrust","Two thieves, who travel in elegant circles, try to outsmart each other and, in the process, end up falling in love.",112,"Romance|Drama|Mystery","Fountainbridge Films|Regency Enterprises","4/30/99",355,5.9,1999,86397487.88,278048579.2,146404396,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228161,"tt2224026",2.976436,135000000,368871007,"Home","Jim Parsons|Rihanna|Steve Martin|Jennifer Lopez|Matt Jones","http://www.meettheboov.com/","Tim Johnson","Worlds Collide","friendship|spaceship|space|alien|alien invasion","When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip (Rihanna), manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh (Jim Parsons). The two fugitives realize thereâ€™s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime.",94,"Fantasy|Comedy|Animation|Science Fiction|Family","Twentieth Century Fox Film Corporation|DreamWorks Animation","3/18/15",1060,6.9,2015,124199945.4,339361177.1,233871007,"High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6479,"tt0480249",2.692916,150000000,585349010,"I Am Legend","Will Smith|Alice Braga|Charlie Tahan|Salli Richardson-Whitfield|Willow Smith","http://iamlegend.warnerbros.com/","Francis Lawrence","The last man on Earth is not alone","saving the world|lost civilisation|post-apocalyptic|dystopia|matter of life and death","Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",101,"Drama|Horror|Action|Thriller|Science Fiction","Village Roadshow Pictures|Original Film|Weed Road Pictures|Warner Bros.|Heyday Films","12/14/07",3013,6.8,2007,157750287.4,615593163.7,435349010,"High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
45772,"tt0377981",0.827785,36000000,189712432,"Gnomeo & Juliet","James McAvoy|Michael Caine|Maggie Smith|Julie Walters|Patrick Stewart","http://gnomeoandjuliet.com/","Kelly Asbury","A little adventure goes a lawn way.","shakespeare|garden|forbidden love|kiss|garden gnome","A version of Shakespeare's play, set in the world of warring indoor and outdoor gnomes. Garden gnomes Gnomeo and Juliet have as many obstacles to overcome as their quasi namesakes when they are caught up in a feud between neighbors. But with plastic pink flamingos and lawnmower races in the mix, can this young couple find lasting happiness?",84,"Animation|Family","Starz Animation|Touchstone Pictures","1/13/11",335,5.7,2011,34898329.53,183906860.2,153712432,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13359,"tt1091617",0.021371,3500000,7700000,"Expelled: No Intelligence Allowed","Ben Stein|Richard Dawkins|William Dembski|Paul Zachary Myers","http://www.expelledthemovie.com/","Nathan Frankowski","Big science has expelled smart new ideas from the classroom...What they forgot is that every generation has its Rebel!","evolution|critically bashed|creationism|creationist film","Hosted by Ben Stein, this controversial documentary examines how pro-intelligent design scholars and scientists are often chastised, fired or denied tenured positions by those who believe in Darwin's theory of evolution. Nathan Frankowski's film explores how scientists who believe in God are oppressed and how the acceptance of Darwinism might have played a role in the formation of the Nazi regime.",90,"Documentary","Premise Media Corporation","4/18/08",12,4.5,2008,3544753.218,7798457.08,4200000,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14536,"tt1095174",0.353203,8000000,29010817,"New in Town","RenÃ©e Zellweger|Harry Connick Jr.|J.K. Simmons|Siobhan Fallon|Mike O'Brien","http://www.newintownmovie.com/","Jonas Elmer","She's an executive on the move. But her career is taking her a little farther than she expected.","minnesota|small town|economy|plants|vegetarian","Lucy Hill is an ambitious up-and-coming executive living in Miami. She loves her shoes, she loves her cars and she loves climbing the corporate ladder. When she is offered a temporary assignment â€“ in the middle of nowhere â€“ to restructure a manufacturing plant, she jumps at the opportunity, knowing that a big promotion is close at hand. What begins as a straight-forward assignment becomes a life-changing experience as Lucy discovers greater meaning in her life and, most unexpectedly, the man of her dreams.",97,"Comedy|Romance","Lionsgate|Edmonds Entertainment Group (EEG)|Epidemic Pictures|The Safran Company|Gold Circle Films","1/30/09",50,5.3,2009,8131203.473,29486606.99,21010817,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14337,"tt0390384",0.856329,7000,424760,"Primer","Shane Carruth|David Sullivan|Casey Gooden|Anand Upadhyaya|Carrie Crawford","http://www.primermovie.com","Shane Carruth","What happens if it actually works?","distrust|garage|identity crisis|time travel|time machine","Friends/fledgling entrepreneurs invent a device in their garage that reduces the apparent mass of any object placed inside it, but they accidentally discover that it has some highly unexpected capabilities--ones that could enable them to do and to have seemingly anything they want.  Taking advantage of this unique opportunity is the first challenge they face.  Dealing with the consequences is the next.",79,"Science Fiction|Drama|Thriller","Thinkfilm","10/8/04",341,6.9,2004,8081.117799,490362.228,417760,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
257344,"tt2120120",5.984995,88000000,243637091,"Pixels","Adam Sandler|Michelle Monaghan|Peter Dinklage|Josh Gad|Kevin James","http://www.pixels-movie.com/","Chris Columbus","Game On.","video game|nerd|alien attack|3d|pixels","Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.",105,"Action|Comedy|Science Fiction","Columbia Pictures|Happy Madison Productions","7/16/15",1575,5.8,2015,80959964.38,224146025.1,155637091,"High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49049,"tt1343727",1.653924,50000000,41037742,"Dredd","Karl Urban|Olivia Thirlby|Lena Headey|Wood Harris|Jason Cope","http://dreddthemovie.com/","Pete Travis","Judgement is coming","usa|corruption|crime fighter|judge|metropolis","In the future, America is a dystopian wasteland. The latest scourge is Ma-Ma, a prostitute-turned-drug pusher with a dangerous new drug and aims to take over the city. The only possibility of stopping her is an elite group of urban police called Judges, who combine the duties of judge, jury and executioner to deliver a brutal brand of swift justice. But even the top-ranking Judge, Dredd, discovers that taking down Ma-Ma isnâ€™t as easy as it seems in this explosive adaptation of the hugely popular comic series.",95,"Action|Science Fiction","DNA Films|Reliance BIG Entertainment|IM Global|Rena Film|Peach Trees","9/7/12",1350,6.5,2012,47487214.07,38975360.78,-8962258.0,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13448,"tt0808151",2.841562,150000000,356613439,"Angels & Demons","Tom Hanks|Ewan McGregor|Ayelet Zurer|Stellan SkarsgÃ¥rd|Pierfrancesco Favino","http://www.angelsanddemons.com/","Ron Howard","The holiest event of our time. Perfect for their return.","rome|vatican|symbolism|christian|illuminati","Harvard symbologist Robert Langdon investigates a mysterious symbol seared into the chest of a murdered physicist. He discovers evidence of the unimaginable, the rebirth of an ancient secret brotherhood known as the Illuminati, the most powerful underground organization ever to walk the earth.",138,"Thriller|Mystery","Columbia Pictures|Imagine Entertainment|Panorama Films|Skylark Productions","5/13/09",1275,6.3,2009,152460065.1,362462054.2,206613439,"High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6575,"tt0841046",0.419377,35000000,18317151,"Walk Hard: The Dewey Cox Story","John C. Reilly|Jenna Fischer|Tim Meadows|Kristen Wiig|Raymond J. Barry","http://www.walkhard-movie.com/","Jake Kasdan","Life made him tough. Love made him strong. Music made him hard.","music record|rock and roll|pop|hip-hop|fab four","Singer Dewey Cox overcomes adversity to become a musical legend.",96,"Comedy|Music","Columbia Pictures Corporation|Apatow Productions","12/21/07",93,6.5,2007,36808400.39,19263572.23,-16682849.0,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8247,"tt0489099",2.017536,85000000,222231186,"Jumper","Hayden Christensen|Jamie Bell|Samuel L. Jackson|Rachel Bilson|Michael Rooker","http://www.fox.co.uk/jumper","Doug Liman","anywhere is possible.","adolescence|based on novel|loss of child|fight|chase","David Rice is a man who knows no boundaries, a Jumper, born with the uncanny ability to teleport instantly to anywhere on Earth. When he discovers others like himself, David is thrust into a dangerous and bloodthirsty war while being hunted by a sinister and determined group of zealots who have sworn to destroy all Jumpers. Now, Davidâ€™s extraordinary gift may be his only hope for survival!",88,"Adventure|Fantasy|Science Fiction","Dune Entertainment|Hypnotic|New Regency Pictures","2/10/08",1082,5.9,2008,86086863.87,225072774.8,137231186,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177047,"tt1464191",0.688179,2000000,48390,"Decoding Annie Parker","Samantha Morton|Helen Hunt|Aaron Paul|Alice Eve|Maggie Grace","http://www.decodingannieparkerfilm.com/","Steven Bernstein","Everyone thought they were crazy, until they proved everyone wrong.","infidelity|genetics|black comedy|cancer|dna testing","The lives of a breast-cancer patient and a researcher who is trying to prove a genetic link to cancer intersect in a groundbreaking study.",91,"Drama","Media House Capital|Unified Pictures|Decoding Annie Parker|Ozymandias Productions","5/2/14",23,5.2,2014,1842182.102,44571.59595,-1951610.0,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14144,"tt0462244",0.680581,6000000,18197398,"Daddy Day Camp","Cuba Gooding Jr.|Tamala Jones|Paul Rae|Lochlyn Munro|Richard Gant","http://www.sonypictures.com/movies/daddydaycamp/site/","Fred Savage","The summer is going to be in tents.","competition|grandfather grandson relationship|vomit|summer camp|toilet","Seeking to offer his son the satisfying summer camp experience that eluded him as a child, the operator of a neighborhood daycare center opens his own camp, only to face financial hardship and stiff competition from a rival camp.",89,"Comedy|Family","Revolution Studios|TriStar Pictures","8/8/07",51,4.8,2007,6310011.496,19137631.76,12197398,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10313,"tt1234548",0.811236,24000000,68729358,"The Men Who Stare at Goats","George Clooney|Ewan McGregor|Jeff Bridges|Kevin Spacey|Robert Patrick","http://www.themenwhostareatgoatsmovie.com/","Grant Heslov","No goats. No glory.","vietnam veteran|kuwait|new age|staring contest|drug use","A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",93,"Comedy|War","BBC Films|Smoke House","10/17/09",435,5.8,2009,24393610.42,69856549.31,44729358,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
834,"tt0401855",5.838503,50000000,111340801,"Underworld: Evolution","Kate Beckinsale|Scott Speedman|Tony Curran|Shane Brolly|Derek Jacobi","http://www.sonypictures.com/movies/underworldawakening/","Len Wiseman","My God. Brother, what have you done?","budapest|key|light|werewolf|evolution","As the war between the vampires and the Lycans rages on, Selene, a former member of the Death Dealers (an elite vampire special forces unit that hunts werewolves), and Michael, the werewolf hybrid, work together in an effort to unlock the secrets of their respective bloodlines.",106,"Fantasy|Action|Science Fiction|Thriller","Lakeshore Entertainment|Screen Gems","1/12/06",1015,6.3,2006,54083457.91,120433910.5,61340801,"High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172385,"tt2357291",1.811692,103000000,500188435,"Rio 2","Jesse Eisenberg|Anne Hathaway|Leslie Mann|Jamie Foxx|Andy GarcÃ­a","http://www.riomovies.com/","Carlos Saldanha","He's villainous, she's venomous.","bird|sequel|jungle|audition|amazon rainforest","It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets the most fearsome adversary of all: his father-in-law.",102,"Animation|Adventure|Comedy|Family","Blue Sky Studios|Twentieth Century Fox Animation","3/19/14",659,6.5,2014,94872378.23,460719091.2,397188435,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10865,"tt0230011",2.217239,120000000,186053725,"Atlantis: The Lost Empire","Michael J. Fox|Corey Burton|Claudia Christian|James Garner|John Mahoney","http://www.disney.com/atlantis","Gary Trousdale|Kirk Wise","Atlantis is waiting...","sea|atlantis|animation|underwater|sea monster","The world's most highly qualified crew of archaeologists and explorers is led by historian Milo Thatch as they board the incredible 1,000-foot submarine Ulysses and head deep into the mysteries of the sea.",95,"Animation|Family|Adventure|Science Fiction","Walt Disney Pictures|Walt Disney Feature Animation","6/2/01",689,6.5,2001,147778574,229122951.4,66053725,"High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
