original_title,tagline,budget_adj,revenue_adj,profit,director,production_companies,genres,category,runtime,release_year,name,winner
Rise of the Planet of the Apes,Evolution Becomes Revolution.,"$90,154,018","$468,083,718","$389,860,185",Rupert Wyatt,20th Century Fox,Thriller|Action|Drama|Science Fiction,VISUAL EFFECTS,105,2011,"Joe Letteri, Dan Lemmon, R. Christopher White and Daniel Barrett",False
Transformers: Dark of the Moon,The invasion we always feared. An enemy we never expected.,"$189,032,618","$1,089,358,138","$928,746,996",Michael Bay,Paramount Pictures|Di Bonaventura Pictures|Hasbro|Indochina Productions,Action|Science Fiction|Adventure,VISUAL EFFECTS,154,2011,"Scott Farrar, Scott Benza, Matthew Butler and John Frazier",False
The Descendants,The South Pacific ain't that terrific.,"$19,387,961","$171,819,197","$157,243,185",Alexander Payne,Fox Searchlight Pictures|Dune Entertainment|Ad Hominem Enterprises,Comedy|Drama,WRITING (Adapted Screenplay),115,2011,Screenplay by Alexander Payne and Nat Faxon & Jim Rash,True
Hugo,One of the most legendary directors of our time takes you on an extraordinary adventure.,"$164,797,667","$180,085,230","$15,770,160",Martin Scorsese,Paramount Pictures|Infinitum Nihil|GK Films,Adventure|Drama|Family,WRITING (Adapted Screenplay),126,2011,Screenplay by John Logan,False
The Ides of March,Ambition seduces. Power corrupts.,"$12,117,476","$73,667,525","$63,493,061",George Clooney,Appian Way|Crystal City Entertainment|Cross Creek Pictures|Exclusive Media Group|Smokehouse Pictures,Drama,WRITING (Adapted Screenplay),101,2011,Screenplay by George Clooney & Grant Heslov and Beau Willimon,False
Moneyball,What are you really worth?,"$48,469,902","$106,833,690","$60,206,216",Bennett Miller,Columbia Pictures|Scott Rudin Productions,Drama,WRITING (Adapted Screenplay),133,2011,Screenplay by Steven Zaillian and Aaron Sorkin; Story by Stan Chervin,False
The Artist,A Breath Of Fresh Vintage Air,"$14,540,971","$129,349,549","$118,432,856",Michel Hazanavicius,France 3 CinÃ©ma|La Petite Reine|Studio 37|uFilm|Jouror Productions,Drama|Comedy|Romance,WRITING (Original Screenplay),100,2011,Written by Michel Hazanavicius,False
Bridesmaids,Save the date,"$31,505,436","$279,558,423","$255,883,523",Paul Feig,Universal Pictures|Relativity Media|Apatow Productions,Romance|Comedy,WRITING (Original Screenplay),125,2011,Written by Annie Mumolo & Kristen Wiig,False
Margin Call,Be first. Be smarter. Or cheat.,"$3,392,893","$18,907,177","$16,004,039",J.C. Chandor,Benaroya Pictures|Before the Door Pictures|Washington Square Films|Untitled Entertainment,Thriller|Drama,WRITING (Original Screenplay),107,2011,Written by J.C. Chandor,False
Silver Linings Playbook,Watch For The Signs,"$19,944,630","$195,399,167","$184,738,714",David O. Russell,The Weinstein Company,Drama|Comedy|Romance,ACTOR IN A LEADING ROLE,122,2012,Bradley Cooper,False
Argo,The movie was fake. The mission was real.,"$42,263,621","$220,648,512","$187,824,128",Ben Affleck,GK Films|Warner Bros.|Smokehouse Pictures,Drama|Thriller,ACTOR IN A SUPPORTING ROLE,120,2012,Alan Arkin,False
Silver Linings Playbook,Watch For The Signs,"$19,944,630","$195,399,167","$184,738,714",David O. Russell,The Weinstein Company,Drama|Comedy|Romance,ACTOR IN A SUPPORTING ROLE,122,2012,Robert De Niro,False
Django Unchained,"Life, liberty and the pursuit of vengeance.","$94,974,428","$403,991,052","$325,368,238",Quentin Tarantino,Columbia Pictures|The Weinstein Company,Drama|Western,ACTOR IN A SUPPORTING ROLE,165,2012,Christoph Waltz,True
Zero Dark Thirty,The Greatest Manhunt in History,"$37,989,771","$126,145,716","$92,820,716",Kathryn Bigelow,Columbia Pictures|Annapurna Pictures|First Light Production,Thriller|Drama|History,ACTRESS IN A LEADING ROLE,157,2012,Jessica Chastain,False
Silver Linings Playbook,Watch For The Signs,"$19,944,630","$195,399,167","$184,738,714",David O. Russell,The Weinstein Company,Drama|Comedy|Romance,ACTRESS IN A LEADING ROLE,122,2012,Jennifer Lawrence,True
Beasts of the Southern Wild,I  gotta take care of mine.,"$1,709,540","$20,046,961","$19,307,746",Benh Zeitlin,Journeyman Pictures|Court 13 Pictures|Cinereach,Drama|Fantasy,ACTRESS IN A LEADING ROLE,93,2012,Quvenzhané Wallis,False
Silver Linings Playbook,Watch For The Signs,"$19,944,630","$195,399,167","$184,738,714",David O. Russell,The Weinstein Company,Drama|Comedy|Romance,ACTRESS IN A SUPPORTING ROLE,122,2012,Jacki Weaver,False
Brave,Change your fate.,"$175,702,692","$511,896,219","$353,983,207",Mark Andrews|Steve Purcell|Brenda Chapman,Walt Disney Pictures|Pixar Animation Studios,Animation|Adventure|Comedy|Family|Action,ANIMATED FEATURE FILM,93,2012,Mark Andrews and Brenda Chapman,True
Frankenweenie,The electrifying dog is back from beyond the grave,"$37,040,027","$77,395,676","$42,491,068",Tim Burton,Walt Disney Pictures|Tim Burton Animation Company|Tim Burton Productions,Animation|Comedy|Family,ANIMATED FEATURE FILM,87,2012,Tim Burton,False
ParaNorman,It's all fun and games until someone raises the dead.,"$56,984,657","$101,755,032","$47,139,399",Sam Fell|Chris Butler,Focus Features|Laika Entertainment,Family|Animation|Adventure|Comedy,ANIMATED FEATURE FILM,90,2012,Sam Fell and Chris Butler,False
Wreck-It Ralph,The story of a regular guy just looking for a little wreck-ognition.,"$156,707,806","$447,541,244","$306,222,889",Rich Moore,Walt Disney Animation Studios,Family|Animation|Comedy|Adventure,ANIMATED FEATURE FILM,108,2012,Rich Moore,False
Django Unchained,"Life, liberty and the pursuit of vengeance.","$94,974,428","$403,991,052","$325,368,238",Quentin Tarantino,Columbia Pictures|The Weinstein Company,Drama|Western,CINEMATOGRAPHY,165,2012,Robert Richardson,False
Life of Pi,Believe The Unbelievable,"$113,969,314","$578,410,000","$489,016,565",Ang Lee,Ingenious Film Partners|Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Big Screen Productions,Adventure|Drama|Action,CINEMATOGRAPHY,127,2012,Claudio Miranda,True
Skyfall,Think on your sins.,"$189,948,856","$1,052,849,483","$908,561,013",Sam Mendes,Columbia Pictures,Action|Adventure|Thriller,CINEMATOGRAPHY,143,2012,Roger Deakins,False
Snow White and the Huntsman,The Fairytale is Over,"$161,456,528","$376,668,582","$226,600,000",Rupert Sanders,Universal Pictures|Roth Films,Adventure|Fantasy|Drama,COSTUME DESIGN,127,2012,Colleen Atwood,False
Beasts of the Southern Wild,I  gotta take care of mine.,"$1,709,540","$20,046,961","$19,307,746",Benh Zeitlin,Journeyman Pictures|Court 13 Pictures|Cinereach,Drama|Fantasy,DIRECTING,93,2012,Benh Zeitlin,False
Life of Pi,Believe The Unbelievable,"$113,969,314","$578,410,000","$489,016,565",Ang Lee,Ingenious Film Partners|Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Big Screen Productions,Adventure|Drama|Action,DIRECTING,127,2012,Ang Lee,True
Silver Linings Playbook,Watch For The Signs,"$19,944,630","$195,399,167","$184,738,714",David O. Russell,The Weinstein Company,Drama|Comedy|Romance,DIRECTING,122,2012,David O. Russell,False
Redemption,All roads don't lead to salvation.,"$18,720,667","$7,818,579","$-11,647,115",Steven Knight,Lionsgate,Action|Thriller,DOCUMENTARY (Short Subject),100,2013,Jon Alpert and Matthew O'Neill,False
Argo,The movie was fake. The mission was real.,"$42,263,621","$220,648,512","$187,824,128",Ben Affleck,GK Films|Warner Bros.|Smokehouse Pictures,Drama|Thriller,FILM EDITING,120,2012,William Goldenberg,True
Life of Pi,Believe The Unbelievable,"$113,969,314","$578,410,000","$489,016,565",Ang Lee,Ingenious Film Partners|Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Big Screen Productions,Adventure|Drama|Action,FILM EDITING,127,2012,Tim Squyres,False
Silver Linings Playbook,Watch For The Signs,"$19,944,630","$195,399,167","$184,738,714",David O. Russell,The Weinstein Company,Drama|Comedy|Romance,FILM EDITING,122,2012,Jay Cassidy and Crispin Struthers,False
Zero Dark Thirty,The Greatest Manhunt in History,"$37,989,771","$126,145,716","$92,820,716",Kathryn Bigelow,Columbia Pictures|Annapurna Pictures|First Light Production,Thriller|Drama|History,FILM EDITING,157,2012,Dylan Tichenor and William Goldenberg,False
The Hobbit: An Unexpected Journey,From the smallest beginnings come the greatest legends.,"$237,436,070","$965,893,323","$767,003,568",Peter Jackson,WingNut Films|New Line Cinema|Metro-Goldwyn-Mayer (MGM),Adventure|Fantasy|Action,MAKEUP AND HAIRSTYLING,169,2012,"Peter Swords King, Rick Findlater and Tami Lane",False
Argo,The movie was fake. The mission was real.,"$42,263,621","$220,648,512","$187,824,128",Ben Affleck,GK Films|Warner Bros.|Smokehouse Pictures,Drama|Thriller,MUSIC (Original Score),120,2012,Alexandre Desplat,False
Life of Pi,Believe The Unbelievable,"$113,969,314","$578,410,000","$489,016,565",Ang Lee,Ingenious Film Partners|Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Big Screen Productions,Adventure|Drama|Action,MUSIC (Original Score),127,2012,Mychael Danna,True
Skyfall,Think on your sins.,"$189,948,856","$1,052,849,483","$908,561,013",Sam Mendes,Columbia Pictures,Action|Adventure|Thriller,MUSIC (Original Score),143,2012,Thomas Newman,False
Ted,Ted is coming.,"$47,487,214","$521,759,416","$499,368,315",Seth MacFarlane,Universal Pictures|Media Rights Capital|Fuzzy Door Productions,Comedy|Fantasy,MUSIC (Original Song),106,2012,Music by Walter Murphy; Lyric by Seth MacFarlane,False
Life of Pi,Believe The Unbelievable,"$113,969,314","$578,410,000","$489,016,565",Ang Lee,Ingenious Film Partners|Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Big Screen Productions,Adventure|Drama|Action,MUSIC (Original Song),127,2012,Music by Mychael Danna; Lyric by Bombay Jayashri,False
Skyfall,Think on your sins.,"$189,948,856","$1,052,849,483","$908,561,013",Sam Mendes,Columbia Pictures,Action|Adventure|Thriller,MUSIC (Original Song),143,2012,Music and Lyric by Adele Adkins and Paul Epworth,True
Argo,The movie was fake. The mission was real.,"$42,263,621","$220,648,512","$187,824,128",Ben Affleck,GK Films|Warner Bros.|Smokehouse Pictures,Drama|Thriller,BEST PICTURE,120,2012,"Grant Heslov, Ben Affleck and George Clooney, Producers",True
Beasts of the Southern Wild,I  gotta take care of mine.,"$1,709,540","$20,046,961","$19,307,746",Benh Zeitlin,Journeyman Pictures|Court 13 Pictures|Cinereach,Drama|Fantasy,BEST PICTURE,93,2012,"Dan Janvey, Josh Penn and Michael Gottwald, Producers",False
Django Unchained,"Life, liberty and the pursuit of vengeance.","$94,974,428","$403,991,052","$325,368,238",Quentin Tarantino,Columbia Pictures|The Weinstein Company,Drama|Western,BEST PICTURE,165,2012,"Stacey Sher, Reginald Hudlin and Pilar Savone, Producers",False
Life of Pi,Believe The Unbelievable,"$113,969,314","$578,410,000","$489,016,565",Ang Lee,Ingenious Film Partners|Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Big Screen Productions,Adventure|Drama|Action,BEST PICTURE,127,2012,"Gil Netter, Ang Lee and David Womark, Producers",False
Silver Linings Playbook,Watch For The Signs,"$19,944,630","$195,399,167","$184,738,714",David O. Russell,The Weinstein Company,Drama|Comedy|Romance,BEST PICTURE,122,2012,"Donna Gigliotti, Bruce Cohen and Jonathan Gordon, Producers",False
Zero Dark Thirty,The Greatest Manhunt in History,"$37,989,771","$126,145,716","$92,820,716",Kathryn Bigelow,Columbia Pictures|Annapurna Pictures|First Light Production,Thriller|Drama|History,BEST PICTURE,157,2012,"Mark Boal, Kathryn Bigelow and Megan Ellison, Producers",False
The Hobbit: An Unexpected Journey,From the smallest beginnings come the greatest legends.,"$237,436,070","$965,893,323","$767,003,568",Peter Jackson,WingNut Films|New Line Cinema|Metro-Goldwyn-Mayer (MGM),Adventure|Fantasy|Action,PRODUCTION DESIGN,169,2012,Production Design: Dan Hennah; Set Decoration: Ra Vincent and Simon Bright,False
Life of Pi,Believe The Unbelievable,"$113,969,314","$578,410,000","$489,016,565",Ang Lee,Ingenious Film Partners|Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Big Screen Productions,Adventure|Drama|Action,PRODUCTION DESIGN,127,2012,Production Design: David Gropman; Set Decoration: Anna Pinnock,False
Argo,The movie was fake. The mission was real.,"$42,263,621","$220,648,512","$187,824,128",Ben Affleck,GK Films|Warner Bros.|Smokehouse Pictures,Drama|Thriller,SOUND EDITING,120,2012,Erik Aadahl and Ethan Van der Ryn,False
Django Unchained,"Life, liberty and the pursuit of vengeance.","$94,974,428","$403,991,052","$325,368,238",Quentin Tarantino,Columbia Pictures|The Weinstein Company,Drama|Western,SOUND EDITING,165,2012,Wylie Stateman,False
Life of Pi,Believe The Unbelievable,"$113,969,314","$578,410,000","$489,016,565",Ang Lee,Ingenious Film Partners|Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Big Screen Productions,Adventure|Drama|Action,SOUND EDITING,127,2012,Eugene Gearty and Philip Stockton,False
Skyfall,Think on your sins.,"$189,948,856","$1,052,849,483","$908,561,013",Sam Mendes,Columbia Pictures,Action|Adventure|Thriller,SOUND EDITING,143,2012,Per Hallberg and Karen Baker Landers,True
Zero Dark Thirty,The Greatest Manhunt in History,"$37,989,771","$126,145,716","$92,820,716",Kathryn Bigelow,Columbia Pictures|Annapurna Pictures|First Light Production,Thriller|Drama|History,SOUND EDITING,157,2012,Paul N.J. Ottosson,True
Argo,The movie was fake. The mission was real.,"$42,263,621","$220,648,512","$187,824,128",Ben Affleck,GK Films|Warner Bros.|Smokehouse Pictures,Drama|Thriller,SOUND MIXING,120,2012,"John Reitz, Gregg Rudloff and Jose Antonio Garcia",False
Life of Pi,Believe The Unbelievable,"$113,969,314","$578,410,000","$489,016,565",Ang Lee,Ingenious Film Partners|Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Big Screen Productions,Adventure|Drama|Action,SOUND MIXING,127,2012,"Ron Bartlett, D.M. Hemphill and Drew Kunin",False
Skyfall,Think on your sins.,"$189,948,856","$1,052,849,483","$908,561,013",Sam Mendes,Columbia Pictures,Action|Adventure|Thriller,SOUND MIXING,143,2012,"Scott Millan, Greg P. Russell and Stuart Wilson",False
The Hobbit: An Unexpected Journey,From the smallest beginnings come the greatest legends.,"$237,436,070","$965,893,323","$767,003,568",Peter Jackson,WingNut Films|New Line Cinema|Metro-Goldwyn-Mayer (MGM),Adventure|Fantasy|Action,VISUAL EFFECTS,169,2012,"Joe Letteri, Eric Saindon, David Clayton and R. Christopher White",False
Life of Pi,Believe The Unbelievable,"$113,969,314","$578,410,000","$489,016,565",Ang Lee,Ingenious Film Partners|Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Big Screen Productions,Adventure|Drama|Action,VISUAL EFFECTS,127,2012,"Bill Westenhofer, Guillaume Rocheron, Erik-Jan De Boer and Donald R. Elliott",True
Prometheus,The Search for Our Beginning Could Lead to Our End.,"$123,466,757","$382,908,537","$273,170,142",Ridley Scott,Twentieth Century Fox Film Corporation|Dune Entertainment|Scott Free Productions|Brandywine Productions,Science Fiction|Adventure|Mystery,VISUAL EFFECTS,124,2012,"Richard Stammers, Trevor Wood, Charley Henley and Martin Hill",False
Snow White and the Huntsman,The Fairytale is Over,"$161,456,528","$376,668,582","$226,600,000",Rupert Sanders,Universal Pictures|Roth Films,Adventure|Fantasy|Drama,VISUAL EFFECTS,127,2012,"Cedric Nicolas-Troyan, Philip Brennan, Neil Corbould and Michael Dawson",False
Argo,The movie was fake. The mission was real.,"$42,263,621","$220,648,512","$187,824,128",Ben Affleck,GK Films|Warner Bros.|Smokehouse Pictures,Drama|Thriller,WRITING (Adapted Screenplay),120,2012,Screenplay by Chris Terrio,True
Beasts of the Southern Wild,I  gotta take care of mine.,"$1,709,540","$20,046,961","$19,307,746",Benh Zeitlin,Journeyman Pictures|Court 13 Pictures|Cinereach,Drama|Fantasy,WRITING (Adapted Screenplay),93,2012,Screenplay by Lucy Alibar & Benh Zeitlin,False
Life of Pi,Believe The Unbelievable,"$113,969,314","$578,410,000","$489,016,565",Ang Lee,Ingenious Film Partners|Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Big Screen Productions,Adventure|Drama|Action,WRITING (Adapted Screenplay),127,2012,Screenplay by David Magee,False
Silver Linings Playbook,Watch For The Signs,"$19,944,630","$195,399,167","$184,738,714",David O. Russell,The Weinstein Company,Drama|Comedy|Romance,WRITING (Adapted Screenplay),122,2012,Screenplay by David O. Russell,False
Django Unchained,"Life, liberty and the pursuit of vengeance.","$94,974,428","$403,991,052","$325,368,238",Quentin Tarantino,Columbia Pictures|The Weinstein Company,Drama|Western,WRITING (Original Screenplay),165,2012,Written by Quentin Tarantino,True
Moonrise Kingdom,A tormenting and surprising story of children and adults during the stormy days of the summer of 1965.,"$15,195,908","$64,832,552","$52,263,166",Wes Anderson,Scott Rudin Productions|Indian Paintbrush|American Empirical Pictures|Moonrise,Comedy|Drama|Romance,WRITING (Original Screenplay),94,2012,Written by Wes Anderson & Roman Coppola,False
Zero Dark Thirty,The Greatest Manhunt in History,"$37,989,771","$126,145,716","$92,820,716",Kathryn Bigelow,Columbia Pictures|Annapurna Pictures|First Light Production,Thriller|Drama|History,WRITING (Original Screenplay),157,2012,Written by Mark Boal,False
American Hustle,Everyone Hustles To Survive,"$37,441,334","$235,105,189","$211,171,807",David O. Russell,Columbia Pictures|Atlas Entertainment|Annapurna Pictures,Drama|Crime,ACTOR IN A LEADING ROLE,138,2013,Christian Bale,False
The Wolf of Wall Street,EARN. SPEND. PARTY.,"$93,603,335","$366,925,724","$292,000,694",Martin Scorsese,Paramount Pictures|Appian Way|EMJAG Productions|Red Granite Pictures|Sikelia Productions,Crime|Drama|Comedy,ACTOR IN A LEADING ROLE,180,2013,Leonardo DiCaprio,False
Captain Phillips,Out here survival is everything.,"$51,481,834","$88,923,169","$40,000,000",Paul Greengrass,Columbia Pictures,Action|Drama|Thriller,ACTOR IN A SUPPORTING ROLE,134,2013,Barkhad Abdi,False
American Hustle,Everyone Hustles To Survive,"$37,441,334","$235,105,189","$211,171,807",David O. Russell,Columbia Pictures|Atlas Entertainment|Annapurna Pictures,Drama|Crime,ACTOR IN A SUPPORTING ROLE,138,2013,Bradley Cooper,False
The Wolf of Wall Street,EARN. SPEND. PARTY.,"$93,603,335","$366,925,724","$292,000,694",Martin Scorsese,Paramount Pictures|Appian Way|EMJAG Productions|Red Granite Pictures|Sikelia Productions,Crime|Drama|Comedy,ACTOR IN A SUPPORTING ROLE,180,2013,Jonah Hill,False
American Hustle,Everyone Hustles To Survive,"$37,441,334","$235,105,189","$211,171,807",David O. Russell,Columbia Pictures|Atlas Entertainment|Annapurna Pictures,Drama|Crime,ACTRESS IN A LEADING ROLE,138,2013,Amy Adams,False
Gravity,Don't Let Go,"$98,283,502","$670,567,466","$611,392,705",Alfonso CuarÃ³n,Warner Bros.|Heyday Films|Esperanto Filmoj,Science Fiction|Thriller|Drama,ACTRESS IN A LEADING ROLE,91,2013,Sandra Bullock,False
American Hustle,Everyone Hustles To Survive,"$37,441,334","$235,105,189","$211,171,807",David O. Russell,Columbia Pictures|Atlas Entertainment|Annapurna Pictures,Drama|Crime,ACTRESS IN A SUPPORTING ROLE,138,2013,Jennifer Lawrence,False
The Croods,Meet the first modern family.,"$126,364,503","$547,746,994","$450,178,928",Kirk De Micco|Chris Sanders,DreamWorks Animation,Adventure|Animation|Comedy|Family|Fantasy,ANIMATED FEATURE FILM,98,2013,"Chris Sanders, Kirk DeMicco and Kristine Belson",False
Despicable Me 2,Back 2 Work,"$71,138,535","$908,665,502","$894,761,885",Pierre Coffin|Chris Renaud,Universal Pictures|Illumination Entertainment,Animation|Comedy|Family,ANIMATED FEATURE FILM,98,2013,"Chris Renaud, Pierre Coffin and Chris Meledandri",False
Frozen,Only the act of true love will thaw a frozen heart.,"$140,405,003","$1,192,711,491","$1,124,219,009",Chris Buck|Jennifer Lee,Walt Disney Pictures|Walt Disney Animation Studios,Animation|Adventure|Family,ANIMATED FEATURE FILM,102,2013,"Chris Buck, Jennifer Lee and Peter Del Vecho",True
Gravity,Don't Let Go,"$98,283,502","$670,567,466","$611,392,705",Alfonso CuarÃ³n,Warner Bros.|Heyday Films|Esperanto Filmoj,Science Fiction|Thriller|Drama,CINEMATOGRAPHY,91,2013,Emmanuel Lubezki,True
Prisoners,Every moment matters.,"$43,057,534","$114,314,652","$76,126,687",Denis Villeneuve,Alcon Entertainment|Madhouse Entertainment|8:38 Productions,Drama|Thriller|Crime,CINEMATOGRAPHY,153,2013,Roger A. Deakins,False
American Hustle,Everyone Hustles To Survive,"$37,441,334","$235,105,189","$211,171,807",David O. Russell,Columbia Pictures|Atlas Entertainment|Annapurna Pictures,Drama|Crime,COSTUME DESIGN,138,2013,Michael Wilkinson,False
American Hustle,Everyone Hustles To Survive,"$37,441,334","$235,105,189","$211,171,807",David O. Russell,Columbia Pictures|Atlas Entertainment|Annapurna Pictures,Drama|Crime,DIRECTING,138,2013,David O. Russell,False
Gravity,Don't Let Go,"$98,283,502","$670,567,466","$611,392,705",Alfonso CuarÃ³n,Warner Bros.|Heyday Films|Esperanto Filmoj,Science Fiction|Thriller|Drama,DIRECTING,91,2013,Alfonso Cuarón,True
The Wolf of Wall Street,EARN. SPEND. PARTY.,"$93,603,335","$366,925,724","$292,000,694",Martin Scorsese,Paramount Pictures|Appian Way|EMJAG Productions|Red Granite Pictures|Sikelia Productions,Crime|Drama|Comedy,DIRECTING,180,2013,Martin Scorsese,False
American Hustle,Everyone Hustles To Survive,"$37,441,334","$235,105,189","$211,171,807",David O. Russell,Columbia Pictures|Atlas Entertainment|Annapurna Pictures,Drama|Crime,FILM EDITING,138,2013,"Jay Cassidy, Crispin Struthers and Alan Baumgarten",False
Captain Phillips,Out here survival is everything.,"$51,481,834","$88,923,169","$40,000,000",Paul Greengrass,Columbia Pictures,Action|Drama|Thriller,FILM EDITING,134,2013,Christopher Rouse,False
Gravity,Don't Let Go,"$98,283,502","$670,567,466","$611,392,705",Alfonso CuarÃ³n,Warner Bros.|Heyday Films|Esperanto Filmoj,Science Fiction|Thriller|Drama,FILM EDITING,91,2013,Alfonso Cuarón and Mark Sanger,True
The Lone Ranger,Never Take Off the Mask,"$238,688,505","$83,578,334","$-165,710,090",Gore Verbinski,Walt Disney Pictures|Jerry Bruckheimer Films|Infinitum Nihil|Silver Bullet Productions (II)|Blind Wink Productions,Action|Adventure|Western,MAKEUP AND HAIRSTYLING,149,2013,Joel Harlow and Gloria Pasqua-Casny,False
Gravity,Don't Let Go,"$98,283,502","$670,567,466","$611,392,705",Alfonso CuarÃ³n,Warner Bros.|Heyday Films|Esperanto Filmoj,Science Fiction|Thriller|Drama,MUSIC (Original Score),91,2013,Steven Price,True
Her,A Spike Jonze Love Story,"$21,528,767","$44,322,350","$24,351,251",Spike Jonze,Annapurna Pictures,Romance|Science Fiction|Drama,MUSIC (Original Score),126,2013,William Butler and Owen Pallett,False
Despicable Me 2,Back 2 Work,"$71,138,535","$908,665,502","$894,761,885",Pierre Coffin|Chris Renaud,Universal Pictures|Illumination Entertainment,Animation|Comedy|Family,MUSIC (Original Song),98,2013,Music and Lyric by Pharrell Williams,False
Frozen,Only the act of true love will thaw a frozen heart.,"$140,405,003","$1,192,711,491","$1,124,219,009",Chris Buck|Jennifer Lee,Walt Disney Pictures|Walt Disney Animation Studios,Animation|Adventure|Family,MUSIC (Original Song),102,2013,Music and Lyric by Kristen Anderson-Lopez and Robert Lopez,True
Her,A Spike Jonze Love Story,"$21,528,767","$44,322,350","$24,351,251",Spike Jonze,Annapurna Pictures,Romance|Science Fiction|Drama,MUSIC (Original Song),126,2013,Music by Karen O; Lyric by Karen O and Spike Jonze,False
American Hustle,Everyone Hustles To Survive,"$37,441,334","$235,105,189","$211,171,807",David O. Russell,Columbia Pictures|Atlas Entertainment|Annapurna Pictures,Drama|Crime,BEST PICTURE,138,2013,"Charles Roven, Richard Suckle, Megan Ellison and Jonathan Gordon, Producers",False
Captain Phillips,Out here survival is everything.,"$51,481,834","$88,923,169","$40,000,000",Paul Greengrass,Columbia Pictures,Action|Drama|Thriller,BEST PICTURE,134,2013,"Scott Rudin, Dana Brunetti and Michael De Luca, Producers",False
Gravity,Don't Let Go,"$98,283,502","$670,567,466","$611,392,705",Alfonso CuarÃ³n,Warner Bros.|Heyday Films|Esperanto Filmoj,Science Fiction|Thriller|Drama,BEST PICTURE,91,2013,"Alfonso Cuarón and David Heyman, Producers",False
Her,A Spike Jonze Love Story,"$21,528,767","$44,322,350","$24,351,251",Spike Jonze,Annapurna Pictures,Romance|Science Fiction|Drama,BEST PICTURE,126,2013,"Megan Ellison, Spike Jonze and Vincent Landay, Producers",False
The Wolf of Wall Street,EARN. SPEND. PARTY.,"$93,603,335","$366,925,724","$292,000,694",Martin Scorsese,Paramount Pictures|Appian Way|EMJAG Productions|Red Granite Pictures|Sikelia Productions,Crime|Drama|Comedy,BEST PICTURE,180,2013,"Martin Scorsese, Leonardo DiCaprio, Joey McFarland and Emma Tillinger Koskoff, Producers",False
American Hustle,Everyone Hustles To Survive,"$37,441,334","$235,105,189","$211,171,807",David O. Russell,Columbia Pictures|Atlas Entertainment|Annapurna Pictures,Drama|Crime,PRODUCTION DESIGN,138,2013,Production Design: Judy Becker; Set Decoration: Heather Loeffler,False
Gravity,Don't Let Go,"$98,283,502","$670,567,466","$611,392,705",Alfonso CuarÃ³n,Warner Bros.|Heyday Films|Esperanto Filmoj,Science Fiction|Thriller|Drama,PRODUCTION DESIGN,91,2013,Production Design: Andy Nicholson; Set Decoration: Rosie Goodwin and Joanne Woollard,False
Her,A Spike Jonze Love Story,"$21,528,767","$44,322,350","$24,351,251",Spike Jonze,Annapurna Pictures,Romance|Science Fiction|Drama,PRODUCTION DESIGN,126,2013,Production Design: K.K. Barrett; Set Decoration: Gene Serdena,False
Captain Phillips,Out here survival is everything.,"$51,481,834","$88,923,169","$40,000,000",Paul Greengrass,Columbia Pictures,Action|Drama|Thriller,SOUND EDITING,134,2013,Oliver Tarney,False
Gravity,Don't Let Go,"$98,283,502","$670,567,466","$611,392,705",Alfonso CuarÃ³n,Warner Bros.|Heyday Films|Esperanto Filmoj,Science Fiction|Thriller|Drama,SOUND EDITING,91,2013,Glenn Freemantle,True
The Hobbit: The Desolation of Smaug,Beyond darkness... beyond desolation... lies the greatest danger of all.,"$234,008,338","$897,094,365","$708,400,000",Peter Jackson,WingNut Films|New Line Cinema|Metro-Goldwyn-Mayer (MGM),Adventure|Fantasy,SOUND EDITING,161,2013,Brent Burge and Chris Ward,False
Lone Survivor,Based on True Acts of Courage,"$37,441,334","$139,745,662","$109,295,601",Peter Berg,Universal Pictures|Weed Road Pictures|Herrick Entertainment|Leverage Management|Closest to the Hole Productions,Action|Drama|Thriller|War,SOUND EDITING,121,2013,Wylie Stateman,False
Captain Phillips,Out here survival is everything.,"$51,481,834","$88,923,169","$40,000,000",Paul Greengrass,Columbia Pictures,Action|Drama|Thriller,SOUND MIXING,134,2013,"Chris Burdon, Mark Taylor, Mike Prestwood Smith and Chris Munro",False
Gravity,Don't Let Go,"$98,283,502","$670,567,466","$611,392,705",Alfonso CuarÃ³n,Warner Bros.|Heyday Films|Esperanto Filmoj,Science Fiction|Thriller|Drama,SOUND MIXING,91,2013,"Skip Lievsay, Niv Adiri, Christopher Benstead and Chris Munro",True
The Hobbit: The Desolation of Smaug,Beyond darkness... beyond desolation... lies the greatest danger of all.,"$234,008,338","$897,094,365","$708,400,000",Peter Jackson,WingNut Films|New Line Cinema|Metro-Goldwyn-Mayer (MGM),Adventure|Fantasy,SOUND MIXING,161,2013,"Christopher Boyes, Michael Hedges, Michael Semanick and Tony Johnson",False
